"","league","team_home","team_away","goals_home","goals_away","xg_home","xg_away","home_points","away_points","season","year","date","date_time"
"1773","EPL","Watford","Everton",1,0,1.53311,0.641094,3,0,"2018/19",2018,"09/02/2019","09/02/2019 15:00"
"1774","EPL","Southampton","Cardiff",1,2,1.70666,0.980673,0,3,"2018/19",2018,"09/02/2019","09/02/2019 15:00"
"1775","EPL","Huddersfield","Arsenal",1,2,1.96816,1.46751,0,3,"2018/19",2018,"09/02/2019","09/02/2019 15:00"
"1776","EPL","Liverpool","Bournemouth",3,0,2.53003,0.390995,3,0,"2018/19",2018,"09/02/2019","09/02/2019 15:00"
"1777","EPL","Crystal Palace","West Ham",1,1,2.68412,1.74711,1,1,"2018/19",2018,"09/02/2019","09/02/2019 15:00"
"1778","EPL","Brighton","Burnley",1,3,1.31614,1.83041,0,3,"2018/19",2018,"09/02/2019","09/02/2019 17:30"
"1779","EPL","Tottenham","Leicester",3,1,1.21144,3.02164,3,0,"2018/19",2018,"10/02/2019","10/02/2019 13:30"
"1780","EPL","Manchester City","Chelsea",6,0,4.04218,0.901867,3,0,"2018/19",2018,"10/02/2019","10/02/2019 16:00"
"1781","EPL","Wolverhampton Wanderers","Newcastle United",1,1,2.30998,0.435263,1,1,"2018/19",2018,"11/02/2019","11/02/2019 20:00"
"1782","EPL","Cardiff","Watford",1,5,1.90045,2.75798,0,3,"2018/19",2018,"22/02/2019","22/02/2019 19:45"
"1783","EPL","West Ham","Fulham",3,1,2.72871,1.23555,3,0,"2018/19",2018,"22/02/2019","22/02/2019 19:45"
"1784","EPL","Burnley","Tottenham",2,1,1.08514,0.845211,3,0,"2018/19",2018,"23/02/2019","23/02/2019 12:30"
"1785","EPL","Bournemouth","Wolverhampton Wanderers",1,1,2.13291,1.20286,1,1,"2018/19",2018,"23/02/2019","23/02/2019 15:00"
"1786","EPL","Newcastle United","Huddersfield",2,0,3.03313,0.133934,3,0,"2018/19",2018,"23/02/2019","23/02/2019 15:00"
"1787","EPL","Leicester","Crystal Palace",1,4,0.946697,1.57739,0,3,"2018/19",2018,"23/02/2019","23/02/2019 17:30"
"1788","EPL","Manchester United","Liverpool",0,0,0.474869,0.380519,1,1,"2018/19",2018,"24/02/2019","24/02/2019 14:05"
"1789","EPL","Arsenal","Southampton",2,0,2.35088,0.613167,3,0,"2018/19",2018,"24/02/2019","24/02/2019 14:05"
"1790","EPL","Cardiff","Everton",0,3,0.219359,1.14212,0,3,"2018/19",2018,"26/02/2019","26/02/2019 19:45"
"1791","EPL","Huddersfield","Wolverhampton Wanderers",1,0,1.46224,0.573166,3,0,"2018/19",2018,"26/02/2019","26/02/2019 19:45"
"1792","EPL","Leicester","Brighton",2,1,1.92171,1.20566,3,0,"2018/19",2018,"26/02/2019","26/02/2019 19:45"
"1793","EPL","Newcastle United","Burnley",2,0,1.70312,1.74201,3,0,"2018/19",2018,"26/02/2019","26/02/2019 20:00"
"1794","EPL","Southampton","Fulham",2,0,1.15823,0.798715,3,0,"2018/19",2018,"27/02/2019","27/02/2019 19:45"
"1795","EPL","Arsenal","Bournemouth",5,1,3.18716,0.88618,3,0,"2018/19",2018,"27/02/2019","27/02/2019 19:45"
"1796","EPL","Chelsea","Tottenham",2,0,0.625978,0.722229,3,0,"2018/19",2018,"27/02/2019","27/02/2019 20:00"
"1797","EPL","Crystal Palace","Manchester United",1,3,1.69334,1.54089,0,3,"2018/19",2018,"27/02/2019","27/02/2019 20:00"
"1798","EPL","Liverpool","Watford",5,0,2.74266,0.630423,3,0,"2018/19",2018,"27/02/2019","27/02/2019 20:00"
"1799","EPL","Manchester City","West Ham",1,0,3.67741,0.400125,3,0,"2018/19",2018,"27/02/2019","27/02/2019 20:00"
"1800","EPL","Tottenham","Arsenal",1,1,1.76818,3.45713,1,1,"2018/19",2018,"02/03/2019","02/03/2019 12:30"
"1801","EPL","Bournemouth","Manchester City",0,1,0,1.59515,0,3,"2018/19",2018,"02/03/2019","02/03/2019 15:00"
"1802","EPL","Brighton","Huddersfield",1,0,1.39896,0.2014,3,0,"2018/19",2018,"02/03/2019","02/03/2019 15:00"
"1803","EPL","Burnley","Crystal Palace",1,3,1.90872,0.706284,0,3,"2018/19",2018,"02/03/2019","02/03/2019 15:00"
"1804","EPL","Manchester United","Southampton",3,2,2.54216,0.578485,3,0,"2018/19",2018,"02/03/2019","02/03/2019 15:00"
"1805","EPL","Wolverhampton Wanderers","Cardiff",2,0,3.2075,0.702261,3,0,"2018/19",2018,"02/03/2019","02/03/2019 15:00"
"1806","EPL","West Ham","Newcastle United",2,0,1.88895,1.18549,3,0,"2018/19",2018,"02/03/2019","02/03/2019 17:30"
"1807","EPL","Watford","Leicester",2,1,1.36515,0.794683,3,0,"2018/19",2018,"03/03/2019","03/03/2019 12:00"
"1808","EPL","Fulham","Chelsea",1,2,0.898469,1.53632,0,3,"2018/19",2018,"03/03/2019","03/03/2019 14:05"
"1809","EPL","Everton","Liverpool",0,0,0.241879,0.811272,1,1,"2018/19",2018,"03/03/2019","03/03/2019 16:15"
"1810","EPL","Crystal Palace","Brighton",1,2,1.44291,0.129312,0,3,"2018/19",2018,"09/03/2019","09/03/2019 12:30"
"1811","EPL","Huddersfield","Bournemouth",0,2,0.339087,2.16389,0,3,"2018/19",2018,"09/03/2019","09/03/2019 15:00"
"1812","EPL","Southampton","Tottenham",2,1,2.07772,1.26876,3,0,"2018/19",2018,"09/03/2019","09/03/2019 15:00"
"1813","EPL","Leicester","Fulham",3,1,2.13494,0.15103,3,0,"2018/19",2018,"09/03/2019","09/03/2019 15:00"
"1814","EPL","Newcastle United","Everton",3,2,2.37896,1.15114,3,0,"2018/19",2018,"09/03/2019","09/03/2019 15:00"
"1815","EPL","Cardiff","West Ham",2,0,3.49275,0.295869,3,0,"2018/19",2018,"09/03/2019","09/03/2019 15:00"
"1816","EPL","Manchester City","Watford",3,1,3.75714,0.407168,3,0,"2018/19",2018,"09/03/2019","09/03/2019 17:30"
"1817","EPL","Liverpool","Burnley",4,2,4.12341,0.471571,3,0,"2018/19",2018,"10/03/2019","10/03/2019 12:00"
"1818","EPL","Chelsea","Wolverhampton Wanderers",1,1,1.0471,0.609079,1,1,"2018/19",2018,"10/03/2019","10/03/2019 14:05"
"1819","EPL","Arsenal","Manchester United",2,0,1.52723,2.3703,3,0,"2018/19",2018,"10/03/2019","10/03/2019 16:30"
"1820","EPL","Burnley","Leicester",1,2,1.17008,0.608954,0,3,"2018/19",2018,"16/03/2019","16/03/2019 15:00"
"1821","EPL","Bournemouth","Newcastle United",2,2,1.61666,1.02847,1,1,"2018/19",2018,"16/03/2019","16/03/2019 15:00"
"1822","EPL","West Ham","Huddersfield",4,3,1.88114,1.66909,3,0,"2018/19",2018,"16/03/2019","16/03/2019 15:00"
"1823","EPL","Fulham","Liverpool",1,2,0.915765,2.73437,0,3,"2018/19",2018,"17/03/2019","17/03/2019 14:15"
"1824","EPL","Everton","Chelsea",2,0,2.24031,1.24394,3,0,"2018/19",2018,"17/03/2019","17/03/2019 16:30"
"1825","EPL","Fulham","Manchester City",0,2,0.661491,2.31513,0,3,"2018/19",2018,"30/03/2019","30/03/2019 12:30"
"1826","EPL","Brighton","Southampton",0,1,0.560521,0.857436,0,3,"2018/19",2018,"30/03/2019","30/03/2019 15:00"
"1827","EPL","Burnley","Wolverhampton Wanderers",2,0,0.572695,0.397928,3,0,"2018/19",2018,"30/03/2019","30/03/2019 15:00"
"1828","EPL","Leicester","Bournemouth",2,0,1.8935,0.790333,3,0,"2018/19",2018,"30/03/2019","30/03/2019 15:00"
"1829","EPL","Manchester United","Watford",2,1,1.98052,1.35208,3,0,"2018/19",2018,"30/03/2019","30/03/2019 15:00"
"1830","EPL","Crystal Palace","Huddersfield",2,0,2.84701,0.926991,3,0,"2018/19",2018,"30/03/2019","30/03/2019 15:00"
"1831","EPL","West Ham","Everton",0,2,0.0891639,2.65983,0,3,"2018/19",2018,"30/03/2019","30/03/2019 17:30"
"1832","EPL","Cardiff","Chelsea",1,2,0.446122,2.07834,0,3,"2018/19",2018,"31/03/2019","31/03/2019 13:05"
"1833","EPL","Liverpool","Tottenham",2,1,1.0931,1.04822,3,0,"2018/19",2018,"31/03/2019","31/03/2019 15:30"
"1834","EPL","Arsenal","Newcastle United",2,0,1.04458,0.0441445,3,0,"2018/19",2018,"01/04/2019","01/04/2019 20:00"
"1835","EPL","Watford","Fulham",4,1,1.59338,1.90917,3,0,"2018/19",2018,"02/04/2019","02/04/2019 19:45"
"1836","EPL","Wolverhampton Wanderers","Manchester United",2,1,1.65044,2.03847,3,0,"2018/19",2018,"02/04/2019","02/04/2019 19:45"
"1837","EPL","Tottenham","Crystal Palace",2,0,2.57376,0.564317,3,0,"2018/19",2018,"03/04/2019","03/04/2019 19:45"
"1838","EPL","Chelsea","Brighton",3,0,3.12416,0.440898,3,0,"2018/19",2018,"03/04/2019","03/04/2019 19:45"
"1839","EPL","Manchester City","Cardiff",2,0,3.53913,0.135788,3,0,"2018/19",2018,"03/04/2019","03/04/2019 19:45"
"1840","EPL","Southampton","Liverpool",1,3,0.718394,2.00654,0,3,"2018/19",2018,"05/04/2019","05/04/2019 20:00"
"1841","EPL","Newcastle United","Crystal Palace",0,1,0.943175,0.907988,0,3,"2018/19",2018,"06/04/2019","06/04/2019 15:00"
"1842","EPL","Bournemouth","Burnley",1,3,1.20888,1.38919,0,3,"2018/19",2018,"06/04/2019","06/04/2019 15:00"
"1843","EPL","Huddersfield","Leicester",1,4,1.62301,3.61876,0,3,"2018/19",2018,"06/04/2019","06/04/2019 15:00"
"1844","EPL","Everton","Arsenal",1,0,2.69396,0.201885,3,0,"2018/19",2018,"07/04/2019","07/04/2019 14:05"
"1845","EPL","Chelsea","West Ham",2,0,2.23287,0.471195,3,0,"2018/19",2018,"08/04/2019","08/04/2019 20:00"
"1846","EPL","Leicester","Newcastle United",0,1,0.877377,0.945804,0,3,"2018/19",2018,"12/04/2019","12/04/2019 20:00"
"1847","EPL","Tottenham","Huddersfield",4,0,2.78596,0.983527,3,0,"2018/19",2018,"13/04/2019","13/04/2019 12:30"
"1848","EPL","Brighton","Bournemouth",0,5,0.206731,2.76885,0,3,"2018/19",2018,"13/04/2019","13/04/2019 15:00"
"1849","EPL","Fulham","Everton",2,0,1.66303,1.29107,3,0,"2018/19",2018,"13/04/2019","13/04/2019 15:00"
"1850","EPL","Burnley","Cardiff",2,0,2.84358,0.872224,3,0,"2018/19",2018,"13/04/2019","13/04/2019 15:00"
"1851","EPL","Southampton","Wolverhampton Wanderers",3,1,3.80842,0.642825,3,0,"2018/19",2018,"13/04/2019","13/04/2019 15:00"
"1852","EPL","Manchester United","West Ham",2,1,2.65125,1.42817,3,0,"2018/19",2018,"13/04/2019","13/04/2019 17:30"
"1853","EPL","Crystal Palace","Manchester City",1,3,0.318169,2.86236,0,3,"2018/19",2018,"14/04/2019","14/04/2019 14:05"
"1854","EPL","Liverpool","Chelsea",2,0,1.30839,0.873177,3,0,"2018/19",2018,"14/04/2019","14/04/2019 16:30"
"1855","EPL","Watford","Arsenal",0,1,1.12595,2.2668,0,3,"2018/19",2018,"15/04/2019","15/04/2019 20:00"
"1856","EPL","Brighton","Cardiff",0,2,0.588539,0.819472,0,3,"2018/19",2018,"16/04/2019","16/04/2019 19:45"
"1857","EPL","Manchester City","Tottenham",1,0,2.06185,1.19894,3,0,"2018/19",2018,"20/04/2019","20/04/2019 12:30"
"1858","EPL","Huddersfield","Watford",1,2,1.09072,1.08462,0,3,"2018/19",2018,"20/04/2019","20/04/2019 15:00"
"1859","EPL","West Ham","Leicester",2,2,1.36558,0.8065,1,1,"2018/19",2018,"20/04/2019","20/04/2019 15:00"
"1860","EPL","Wolverhampton Wanderers","Brighton",0,0,2.60447,0.115051,1,1,"2018/19",2018,"20/04/2019","20/04/2019 15:00"
"1861","EPL","Bournemouth","Fulham",0,1,2.83739,2.61689,0,3,"2018/19",2018,"20/04/2019","20/04/2019 15:00"
"1862","EPL","Newcastle United","Southampton",3,1,1.23033,1.27102,3,0,"2018/19",2018,"20/04/2019","20/04/2019 17:30"
"1863","EPL","Everton","Manchester United",4,0,1.5204,0.305982,3,0,"2018/19",2018,"21/04/2019","21/04/2019 13:30"
"1864","EPL","Cardiff","Liverpool",0,2,1.1187,2.42404,0,3,"2018/19",2018,"21/04/2019","21/04/2019 16:00"
"1865","EPL","Arsenal","Crystal Palace",2,3,1.54245,2.56216,0,3,"2018/19",2018,"21/04/2019","21/04/2019 16:00"
"1866","EPL","Chelsea","Burnley",2,2,1.28197,0.788788,1,1,"2018/19",2018,"22/04/2019","22/04/2019 20:00"
"1867","EPL","Tottenham","Brighton",1,0,1.0032,0.143138,3,0,"2018/19",2018,"23/04/2019","23/04/2019 19:45"
"1868","EPL","Watford","Southampton",1,1,1.27253,2.11999,1,1,"2018/19",2018,"23/04/2019","23/04/2019 19:45"
"1869","EPL","Wolverhampton Wanderers","Arsenal",3,1,0.982018,0.939754,3,0,"2018/19",2018,"24/04/2019","24/04/2019 19:45"
"1870","EPL","Manchester United","Manchester City",0,2,0.514509,0.530481,0,3,"2018/19",2018,"24/04/2019","24/04/2019 20:00"
"1871","EPL","Liverpool","Huddersfield",5,0,3.58922,0.1624,3,0,"2018/19",2018,"26/04/2019","26/04/2019 20:00"
"1872","EPL","Tottenham","West Ham",0,1,1.35378,0.991558,0,3,"2018/19",2018,"27/04/2019","27/04/2019 12:30"
"1873","EPL","Crystal Palace","Everton",0,0,0.261344,1.15217,1,1,"2018/19",2018,"27/04/2019","27/04/2019 15:00"
"1874","EPL","Fulham","Cardiff",1,0,0.519072,1.11322,3,0,"2018/19",2018,"27/04/2019","27/04/2019 15:00"
"1875","EPL","Watford","Wolverhampton Wanderers",1,2,0.896093,2.44357,0,3,"2018/19",2018,"27/04/2019","27/04/2019 15:00"
"1876","EPL","Southampton","Bournemouth",3,3,2.73537,2.62214,1,1,"2018/19",2018,"27/04/2019","27/04/2019 15:00"
"1877","EPL","Brighton","Newcastle United",1,1,1.20482,0.43797,1,1,"2018/19",2018,"27/04/2019","27/04/2019 17:30"
"1878","EPL","Leicester","Arsenal",3,0,3.6797,0.600697,3,0,"2018/19",2018,"28/04/2019","28/04/2019 12:00"
"1879","EPL","Burnley","Manchester City",0,1,0.0899809,2.34878,0,3,"2018/19",2018,"28/04/2019","28/04/2019 14:05"
"1880","EPL","Manchester United","Chelsea",1,1,1.12483,1.6298,1,1,"2018/19",2018,"28/04/2019","28/04/2019 16:30"
"1881","EPL","Everton","Burnley",2,0,1.76461,0.473292,3,0,"2018/19",2018,"03/05/2019","03/05/2019 19:00"
"1882","EPL","Bournemouth","Tottenham",1,0,2.22622,0.713362,3,0,"2018/19",2018,"04/05/2019","04/05/2019 11:30"
"1883","EPL","West Ham","Southampton",3,0,1.99866,0.443686,3,0,"2018/19",2018,"04/05/2019","04/05/2019 14:00"
"1884","EPL","Wolverhampton Wanderers","Fulham",1,0,2.09397,0.512477,3,0,"2018/19",2018,"04/05/2019","04/05/2019 14:00"
"1885","EPL","Cardiff","Crystal Palace",2,3,1.4996,1.80991,0,3,"2018/19",2018,"04/05/2019","04/05/2019 16:30"
"1886","EPL","Newcastle United","Liverpool",2,3,1.29707,1.48081,0,3,"2018/19",2018,"04/05/2019","04/05/2019 18:45"
"1887","EPL","Huddersfield","Manchester United",1,1,0.73663,1.88049,1,1,"2018/19",2018,"05/05/2019","05/05/2019 13:00"
"1888","EPL","Chelsea","Watford",3,0,2.96478,1.2712,3,0,"2018/19",2018,"05/05/2019","05/05/2019 13:00"
"1889","EPL","Arsenal","Brighton",1,1,2.36178,1.90585,1,1,"2018/19",2018,"05/05/2019","05/05/2019 15:30"
"1890","EPL","Manchester City","Leicester",1,0,1.08617,0.537307,3,0,"2018/19",2018,"06/05/2019","06/05/2019 19:00"
"1891","EPL","Leicester","Chelsea",0,0,0.345306,1.26735,1,1,"2018/19",2018,"12/05/2019","12/05/2019 14:00"
"1892","EPL","Fulham","Newcastle United",0,4,0.569845,1.95921,0,3,"2018/19",2018,"12/05/2019","12/05/2019 14:00"
"1893","EPL","Brighton","Manchester City",1,4,0.595313,2.22234,0,3,"2018/19",2018,"12/05/2019","12/05/2019 14:00"
"1894","EPL","Tottenham","Everton",2,2,0.882608,2.06851,1,1,"2018/19",2018,"12/05/2019","12/05/2019 14:00"
"1895","EPL","Southampton","Huddersfield",1,1,0.941018,0.857152,1,1,"2018/19",2018,"12/05/2019","12/05/2019 14:00"
"1896","EPL","Liverpool","Wolverhampton Wanderers",2,0,1.70197,0.883861,3,0,"2018/19",2018,"12/05/2019","12/05/2019 14:00"
"1897","EPL","Burnley","Arsenal",1,3,1.72939,2.87276,0,3,"2018/19",2018,"12/05/2019","12/05/2019 14:00"
"1898","EPL","Manchester United","Cardiff",0,2,1.89555,1.71095,0,3,"2018/19",2018,"12/05/2019","12/05/2019 14:00"
"1899","EPL","Watford","West Ham",1,4,2.06986,3.20094,0,3,"2018/19",2018,"12/05/2019","12/05/2019 14:00"
"1900","EPL","Crystal Palace","Bournemouth",5,3,2.85899,1.8981,3,0,"2018/19",2018,"12/05/2019","12/05/2019 14:00"
"1901","EPL","Liverpool","Norwich",4,1,2.23456,0.842407,3,0,"2019/20",2019,"09/08/2019","09/08/2019 20:00"
"1902","EPL","West Ham","Manchester City",0,5,1.2003,3.18377,0,3,"2019/20",2019,"10/08/2019","10/08/2019 12:30"
"1903","EPL","Watford","Brighton",0,3,0.670022,0.855516,0,3,"2019/20",2019,"10/08/2019","10/08/2019 15:00"
"1904","EPL","Crystal Palace","Everton",0,0,0.87159,1.2246,1,1,"2019/20",2019,"10/08/2019","10/08/2019 15:00"
"1905","EPL","Burnley","Southampton",3,0,0.909241,1.08752,3,0,"2019/20",2019,"10/08/2019","10/08/2019 15:00"
"1906","EPL","Bournemouth","Sheffield United",1,1,1.34099,1.59864,1,1,"2019/20",2019,"10/08/2019","10/08/2019 15:00"
"1907","EPL","Tottenham","Aston Villa",3,1,2.57262,0.639599,3,0,"2019/20",2019,"10/08/2019","10/08/2019 17:30"
"1908","EPL","Newcastle United","Arsenal",0,1,0.380551,1.13309,0,3,"2019/20",2019,"11/08/2019","11/08/2019 14:00"
"1909","EPL","Leicester","Wolverhampton Wanderers",0,0,0.543759,0.812949,1,1,"2019/20",2019,"11/08/2019","11/08/2019 14:00"
"1910","EPL","Manchester United","Chelsea",4,0,2.37442,1.09534,3,0,"2019/20",2019,"11/08/2019","11/08/2019 16:30"
"1911","EPL","Arsenal","Burnley",2,1,1.1644,1.39172,3,0,"2019/20",2019,"17/08/2019","17/08/2019 12:30"
"1912","EPL","Everton","Watford",1,0,0.832913,1.17279,3,0,"2019/20",2019,"17/08/2019","17/08/2019 15:00"
"1913","EPL","Aston Villa","Bournemouth",1,2,1.65069,1.62777,0,3,"2019/20",2019,"17/08/2019","17/08/2019 15:00"
"1914","EPL","Norwich","Newcastle United",3,1,2.09572,0.920429,3,0,"2019/20",2019,"17/08/2019","17/08/2019 15:00"
"1915","EPL","Southampton","Liverpool",1,2,2.14047,1.52022,0,3,"2019/20",2019,"17/08/2019","17/08/2019 15:00"
"1916","EPL","Brighton","West Ham",1,1,2.40461,1.00856,1,1,"2019/20",2019,"17/08/2019","17/08/2019 15:00"
"1917","EPL","Manchester City","Tottenham",2,2,3.20076,0.074542,1,1,"2019/20",2019,"17/08/2019","17/08/2019 17:30"
"1918","EPL","Sheffield United","Crystal Palace",1,0,1.84778,0.241912,3,0,"2019/20",2019,"18/08/2019","18/08/2019 14:00"
"1919","EPL","Chelsea","Leicester",1,1,1.22629,0.947941,1,1,"2019/20",2019,"18/08/2019","18/08/2019 16:30"
"1920","EPL","Wolverhampton Wanderers","Manchester United",1,1,0.307356,1.14332,1,1,"2019/20",2019,"19/08/2019","19/08/2019 20:00"
"1921","EPL","Aston Villa","Everton",2,0,0.855926,1.25668,3,0,"2019/20",2019,"23/08/2019","23/08/2019 20:00"
"1922","EPL","Norwich","Chelsea",2,3,1.07904,1.89428,0,3,"2019/20",2019,"24/08/2019","24/08/2019 12:30"
"1923","EPL","Sheffield United","Leicester",1,2,0.654318,0.704879,0,3,"2019/20",2019,"24/08/2019","24/08/2019 15:00"
"1924","EPL","Brighton","Southampton",0,2,0.997711,2.07795,0,3,"2019/20",2019,"24/08/2019","24/08/2019 15:00"
"1925","EPL","Manchester United","Crystal Palace",1,2,2.23561,0.676993,0,3,"2019/20",2019,"24/08/2019","24/08/2019 15:00"
"1926","EPL","Watford","West Ham",1,3,2.29348,3.45768,0,3,"2019/20",2019,"24/08/2019","24/08/2019 15:00"
"1927","EPL","Liverpool","Arsenal",3,1,2.78821,0.985542,3,0,"2019/20",2019,"24/08/2019","24/08/2019 17:30"
"1928","EPL","Bournemouth","Manchester City",1,3,1.89345,3.12856,0,3,"2019/20",2019,"25/08/2019","25/08/2019 14:00"
"1929","EPL","Tottenham","Newcastle United",0,1,1.25927,0.51428,0,3,"2019/20",2019,"25/08/2019","25/08/2019 16:30"
"1930","EPL","Wolverhampton Wanderers","Burnley",1,1,1.32793,1.22762,1,1,"2019/20",2019,"25/08/2019","25/08/2019 16:30"
"1931","EPL","Southampton","Manchester United",1,1,0.769616,1.90356,1,1,"2019/20",2019,"31/08/2019","31/08/2019 12:30"
"1932","EPL","Newcastle United","Watford",1,1,1.04131,1.1068,1,1,"2019/20",2019,"31/08/2019","31/08/2019 15:00"
"1933","EPL","Crystal Palace","Aston Villa",1,0,1.41394,0.30354,3,0,"2019/20",2019,"31/08/2019","31/08/2019 15:00"
"1934","EPL","West Ham","Norwich",2,0,2.20657,1.1674,3,0,"2019/20",2019,"31/08/2019","31/08/2019 15:00"
"1935","EPL","Leicester","Bournemouth",3,1,2.23766,0.554726,3,0,"2019/20",2019,"31/08/2019","31/08/2019 15:00"
"1936","EPL","Chelsea","Sheffield United",2,2,2.30579,1.04649,1,1,"2019/20",2019,"31/08/2019","31/08/2019 15:00"
"1937","EPL","Manchester City","Brighton",4,0,2.30818,0.861035,3,0,"2019/20",2019,"31/08/2019","31/08/2019 15:00"
"1938","EPL","Burnley","Liverpool",0,3,0.61739,1.20057,0,3,"2019/20",2019,"31/08/2019","31/08/2019 17:30"
"1939","EPL","Everton","Wolverhampton Wanderers",3,2,1.48842,2.00172,3,0,"2019/20",2019,"01/09/2019","01/09/2019 14:00"
"1940","EPL","Arsenal","Tottenham",2,2,1.92509,1.95514,1,1,"2019/20",2019,"01/09/2019","01/09/2019 16:30"
"1941","EPL","Liverpool","Newcastle United",3,1,2.93281,0.291073,3,0,"2019/20",2019,"14/09/2019","14/09/2019 11:30"
"1942","EPL","Tottenham","Crystal Palace",4,0,1.04944,0.577323,3,0,"2019/20",2019,"14/09/2019","14/09/2019 14:00"
"1943","EPL","Manchester United","Leicester",1,0,1.10019,0.459141,3,0,"2019/20",2019,"14/09/2019","14/09/2019 14:00"
"1944","EPL","Wolverhampton Wanderers","Chelsea",2,5,1.49359,3.06799,0,3,"2019/20",2019,"14/09/2019","14/09/2019 14:00"
"1945","EPL","Brighton","Burnley",1,1,1.68545,0.341654,1,1,"2019/20",2019,"14/09/2019","14/09/2019 14:00"
"1946","EPL","Sheffield United","Southampton",0,1,1.88034,1.57659,0,3,"2019/20",2019,"14/09/2019","14/09/2019 14:00"
"1947","EPL","Norwich","Manchester City",3,2,1.7413,2.34436,3,0,"2019/20",2019,"14/09/2019","14/09/2019 16:30"
"1948","EPL","Bournemouth","Everton",3,1,1.41542,1.50641,3,0,"2019/20",2019,"15/09/2019","15/09/2019 13:00"
"1949","EPL","Watford","Arsenal",2,2,2.83209,1.00616,1,1,"2019/20",2019,"15/09/2019","15/09/2019 15:30"
"1950","EPL","Aston Villa","West Ham",0,0,1.40502,0.535279,1,1,"2019/20",2019,"16/09/2019","16/09/2019 19:00"
"1951","EPL","Southampton","Bournemouth",1,3,2.18021,1.29773,0,3,"2019/20",2019,"20/09/2019","20/09/2019 19:00"
"1952","EPL","Leicester","Tottenham",2,1,1.28752,1.33735,3,0,"2019/20",2019,"21/09/2019","21/09/2019 11:30"
"1953","EPL","Everton","Sheffield United",0,2,1.26041,0.508011,0,3,"2019/20",2019,"21/09/2019","21/09/2019 14:00"
"1954","EPL","Burnley","Norwich",2,0,2.39312,0.801428,3,0,"2019/20",2019,"21/09/2019","21/09/2019 14:00"
"1955","EPL","Manchester City","Watford",8,0,6.63049,0.344718,3,0,"2019/20",2019,"21/09/2019","21/09/2019 14:00"
"1956","EPL","Newcastle United","Brighton",0,0,1.09807,1.21592,1,1,"2019/20",2019,"21/09/2019","21/09/2019 16:30"
"1957","EPL","West Ham","Manchester United",2,0,0.51376,1.27826,3,0,"2019/20",2019,"22/09/2019","22/09/2019 13:00"
"1958","EPL","Crystal Palace","Wolverhampton Wanderers",1,1,0.984777,1.75572,1,1,"2019/20",2019,"22/09/2019","22/09/2019 13:00"
"1959","EPL","Chelsea","Liverpool",1,2,1.23321,1.03003,0,3,"2019/20",2019,"22/09/2019","22/09/2019 15:30"
"1960","EPL","Arsenal","Aston Villa",3,2,2.53209,1.71546,3,0,"2019/20",2019,"22/09/2019","22/09/2019 15:30"
"1961","EPL","Sheffield United","Liverpool",0,1,1.17022,1.97079,0,3,"2019/20",2019,"28/09/2019","28/09/2019 11:30"
"1962","EPL","Aston Villa","Burnley",2,2,0.914266,1.66919,1,1,"2019/20",2019,"28/09/2019","28/09/2019 14:00"
"1963","EPL","Wolverhampton Wanderers","Watford",2,0,1.16363,1.06615,3,0,"2019/20",2019,"28/09/2019","28/09/2019 14:00"
"1964","EPL","Tottenham","Southampton",2,1,1.19008,1.16256,3,0,"2019/20",2019,"28/09/2019","28/09/2019 14:00"
"1965","EPL","Crystal Palace","Norwich",2,0,1.80497,0.712129,3,0,"2019/20",2019,"28/09/2019","28/09/2019 14:00"
"1966","EPL","Bournemouth","West Ham",2,2,2.31957,1.29546,1,1,"2019/20",2019,"28/09/2019","28/09/2019 14:00"
"1967","EPL","Chelsea","Brighton",2,0,4.26443,0.616263,3,0,"2019/20",2019,"28/09/2019","28/09/2019 14:00"
"1968","EPL","Everton","Manchester City",1,3,2.35854,3.1082,0,3,"2019/20",2019,"28/09/2019","28/09/2019 16:30"
"1969","EPL","Leicester","Newcastle United",5,0,1.82438,0.054134,3,0,"2019/20",2019,"29/09/2019","29/09/2019 15:30"
"1970","EPL","Manchester United","Arsenal",1,1,1.1335,1.70399,1,1,"2019/20",2019,"30/09/2019","30/09/2019 19:00"
"1971","EPL","Brighton","Tottenham",3,0,2.60017,0.478504,3,0,"2019/20",2019,"05/10/2019","05/10/2019 12:30"
"1972","EPL","Burnley","Everton",1,0,0.558912,1.30723,3,0,"2019/20",2019,"05/10/2019","05/10/2019 15:00"
"1973","EPL","Watford","Sheffield United",0,0,1.44318,0.353724,1,1,"2019/20",2019,"05/10/2019","05/10/2019 15:00"
"1974","EPL","Norwich","Aston Villa",1,5,1.84838,3.67827,0,3,"2019/20",2019,"05/10/2019","05/10/2019 15:00"
"1975","EPL","Liverpool","Leicester",2,1,3.74867,0.0982107,3,0,"2019/20",2019,"05/10/2019","05/10/2019 15:00"
"1976","EPL","West Ham","Crystal Palace",1,2,1.23577,2.0682,0,3,"2019/20",2019,"05/10/2019","05/10/2019 17:30"
"1977","EPL","Arsenal","Bournemouth",1,0,1.24109,0.683967,3,0,"2019/20",2019,"06/10/2019","06/10/2019 14:00"
"1978","EPL","Southampton","Chelsea",1,4,1.27044,2.15201,0,3,"2019/20",2019,"06/10/2019","06/10/2019 14:00"
"1979","EPL","Manchester City","Wolverhampton Wanderers",0,2,1.61884,1.18825,0,3,"2019/20",2019,"06/10/2019","06/10/2019 14:00"
